,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
1269,10.1128/AAC.02164-19,0000-0001-6732-9001,2020,Antimicrobial Agents and Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1270,10.1007/S10096-021-04380-6,0000-0001-6732-9001,2022,European Journal of Clinical Microbiology &amp; Infectious Diseases,None,0,0,None,None,1,Head,Infectious Diseases,12
1271,10.3389/FIMMU.2022.860891,0000-0001-6732-9001,2022,Frontiers in Immunology,Q1,0,0,1,['Immunology'],1,Head,Infectious Diseases,12
1272,10.1002/HON.3084,0000-0001-6732-9001,2023,Hematological Oncology,Q1,0,0,0,"['Hematology', 'Medicine (miscellaneous)']",1,Head,Infectious Diseases,12
1273,10.3390/V14091893,0000-0001-6732-9001,2022,Viruses,Q1,0,0,1,['Infectious Diseases'],1,Head,Infectious Diseases,12
1274,10.1007/S10096-020-03915-7,0000-0001-6732-9001,2020,European Journal of Clinical Microbiology &amp; Infectious Diseases,None,0,0,None,None,1,Head,Infectious Diseases,12
1275,10.1007/S40620-022-01408-8,0000-0001-6732-9001,2022,Journal of Nephrology,Q1,0,0,0,['Nephrology'],1,Head,Infectious Diseases,12
1276,10.1016/J.JINF.2019.09.017,0000-0001-6732-9001,2020,Journal of Infection,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1277,10.1128/AAC.01102-21,0000-0001-6732-9001,2021,Antimicrobial Agents and Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1278,10.1111/AJT.15769,0000-0001-6732-9001,2020,American Journal of Transplantation,Q1,0,0,0,"['Immunology and Allergy', 'Pharmacology (medical)', 'Transplantation']",1,Head,Infectious Diseases,12
1279,10.1016/J.CMI.2021.12.025,0000-0001-6732-9001,2022,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1280,10.1016/j.ijid.2024.107072,0000-0001-6732-9001,2024,International Journal of Infectious Diseases,Q1,10,0,1,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1281,10.1038/s41467-024-49349-z,0000-0001-6732-9001,2024,Nature Communications,Q1,10,0,1,['Chemistry (miscellaneous)'],1,Head,Infectious Diseases,12
1282,10.1016/j.ijantimicag.2024.107317,0000-0001-6732-9001,2024,International journal of antimicrobial agents,None,10,0,None,None,1,Head,Infectious Diseases,12
1283,10.1093/jac/dkae157,0000-0001-6732-9001,2024,The Journal of antimicrobial chemotherapy,None,12,0,None,None,1,Head,Infectious Diseases,12
1284,10.1016/j.jinf.2024.106245,0000-0001-6732-9001,2024,The Journal of infection,None,13,0,None,None,1,Head,Infectious Diseases,12
1285,10.1007/s10096-024-04917-5,0000-0001-6732-9001,2024,European journal of clinical microbiology &amp; infectious diseases : official publication of the European Society of Clinical Microbiology,None,8,0,None,None,1,Head,Infectious Diseases,12
1286,10.1093/jac/dkae093,0000-0001-6732-9001,2024,The Journal of antimicrobial chemotherapy,None,9,0,None,None,1,Head,Infectious Diseases,12
1287,10.1093/cid/ciae346,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1288,10.1093/cid/ciae352,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1289,10.1093/cid/ciae349,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1290,10.1093/cid/ciae348,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1291,10.1093/cid/ciae351,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1292,10.1093/cid/ciae353,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1293,10.1093/cid/ciae347,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1294,10.1093/cid/ciae350,0000-0001-6732-9001,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,0,None,None,1,Head,Infectious Diseases,12
1295,10.1016/j.eclinm.2024.102616,0000-0001-6732-9001,2024,EClinicalMedicine,None,15,0,None,None,1,Head,Infectious Diseases,12
1296,10.1186/s12941-024-00700-8,0000-0001-6732-9001,2024,Annals of clinical microbiology and antimicrobials,None,11,0,None,None,1,Head,Infectious Diseases,12
1297,10.1007/s15010-024-02267-0,0000-0001-6732-9001,2024,Infection,Q1,10,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1298,10.1016/j.ebiom.2024.105100,0000-0001-6732-9001,2024,EBioMedicine,None,13,0,None,None,1,Head,Infectious Diseases,12
1299,10.1016/j.cmi.2024.04.001,0000-0001-6732-9001,2024,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,8,0,None,None,1,Head,Infectious Diseases,12
1300,10.1016/s2666-5247(23)00369-5,0000-0001-6732-9001,2024,The Lancet. Microbe,None,9,0,None,None,1,Head,Infectious Diseases,12
1301,10.21203/rs.3.rs-4009393/v1,0000-0001-6732-9001,2024,The Lancet. Microbe,None,11,0,None,None,1,Head,Infectious Diseases,12
1302,10.1016/j.jinf.2024.106120,0000-0001-6732-9001,2024,The Journal of infection,None,14,0,None,None,1,Head,Infectious Diseases,12
1303,10.1016/j.cmi.2023.11.008,0000-0001-6732-9001,2024,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,11,0,None,None,1,Head,Infectious Diseases,12
1304,10.1016/s1473-3099(23)00756-9,0000-0001-6732-9001,2024,The Lancet. Infectious diseases,None,12,0,None,None,1,Head,Infectious Diseases,12
1305,10.1016/s1473-3099(23)00686-2,0000-0001-6732-9001,2024,The Lancet. Infectious diseases,None,9,0,None,None,1,Head,Infectious Diseases,12
1306,10.1016/j.cmi.2023.12.030,0000-0001-6732-9001,2024,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,7,7,None,None,1,Head,Infectious Diseases,12
1307,10.1016/j.cmi.2023.12.013,0000-0001-6732-9001,2023,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,11,7,None,None,1,Head,Infectious Diseases,12
1308,10.1016/j.tmaid.2023.102676,0000-0001-6732-9001,2023,Travel medicine and infectious disease,None,12,1,None,None,1,Head,Infectious Diseases,12
1309,10.1016/j.jinf.2023.11.013,0000-0001-6732-9001,2023,The Journal of infection,None,10,9,None,None,1,Head,Infectious Diseases,12
1310,10.1016/j.cmi.2023.10.019,0000-0001-6732-9001,2023,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,13,10,None,None,1,Head,Infectious Diseases,12
1311,10.3389/fimmu.2023.1266659,0000-0001-6732-9001,2023,Frontiers in immunology,None,11,35,None,None,1,Head,Infectious Diseases,12
1312,10.1016/j.cmi.2023.09.001,0000-0001-6732-9001,2023,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,12,18,None,None,1,Head,Infectious Diseases,12
1313,10.1016/j.jhin.2023.09.012,0000-0001-6732-9001,2023,The Journal of hospital infection,None,13,17,None,None,1,Head,Infectious Diseases,12
1314,10.1016/j.eclinm.2023.102203,0000-0001-6732-9001,2023,EClinicalMedicine,None,14,19,None,None,1,Head,Infectious Diseases,12
1315,10.1136/bmjopen-2023-075699,0000-0001-6732-9001,2023,BMJ open,None,9,7,None,None,1,Head,Infectious Diseases,12
1316,10.1101/2023.09.05.556311,0000-0001-6732-9001,2023,BMJ open,None,10,38,None,None,1,Head,Infectious Diseases,12
1317,10.2807/1560-7917.es.2023.28.32.2200718,0000-0001-6732-9001,2023,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,None,13,22,None,None,1,Head,Infectious Diseases,12
1318,10.3389/fmicb.2022.918362,0000-0001-6732-9001,2022,Frontiers in microbiology,None,12,23,None,None,1,Head,Infectious Diseases,12
1319,10.1016/s0140-6736(22)00519-0,0000-0001-6732-9001,2022,Lancet (London; England),None,1,1,None,None,1,Head,Infectious Diseases,12
1320,10.1128/CMR.00079-17,0000-0001-6732-9001,2018,Clinical Microbiology Reviews,Q1,4,0,0,['Immunology and Microbiology (miscellaneous)'],1,Head,Infectious Diseases,12
1321,10.2147/IDR.S184116,0000-0001-6732-9001,2019,Infection and drug resistance,None,7,14,None,None,1,Head,Infectious Diseases,12
1322,10.1007/s00134-019-05520-5,0000-0001-6732-9001,2019,Intensive care medicine,None,14,0,None,None,1,Head,Infectious Diseases,12
1323,10.1016/j.cmi.2019.01.005,0000-0001-6732-9001,2019,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,13,12,None,None,1,Head,Infectious Diseases,12
1324,10.1093/cid/ciz032,0000-0001-6732-9001,2019,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,14,19,None,None,1,Head,Infectious Diseases,12
1325,10.3389/fmicb.2018.03105,0000-0001-6732-9001,2018,Frontiers in microbiology,None,11,0,None,None,1,Head,Infectious Diseases,12
1326,10.1093/cid/ciy1032,0000-0001-6732-9001,2018,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,None,10,105,None,None,1,Head,Infectious Diseases,12
1327,10.1186/s13756-018-0427-9,0000-0001-6732-9001,2018,Antimicrobial resistance and infection control,None,6,140,None,None,1,Head,Infectious Diseases,12
1328,10.1007/s10096-018-3386-4,0000-0001-6732-9001,2018,European journal of clinical microbiology &amp; infectious diseases : official publication of the European Society of Clinical Microbiology,None,10,15,None,None,1,Head,Infectious Diseases,12
1329,10.1016/j.jhin.2018.09.010,0000-0001-6732-9001,2018,The Journal of hospital infection,None,7,74,None,None,1,Head,Infectious Diseases,12
1330,10.18683/germs.2018.1137,0000-0001-6732-9001,2018,Germs,None,7,0,None,None,1,Head,Infectious Diseases,12
1331,10.1016/j.jinf.2018.08.014,0000-0001-6732-9001,2018,The Journal of infection,None,6,1,None,None,1,Head,Infectious Diseases,12
1332,10.1016/j.cmi.2018.08.005,0000-0001-6732-9001,2018,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,9,2,None,None,1,Head,Infectious Diseases,12
1333,10.1016/j.diagmicrobio.2018.07.019,0000-0001-6732-9001,2018,Diagnostic microbiology and infectious disease,None,8,1,None,None,1,Head,Infectious Diseases,12
1334,10.1093/jac/dky149,0000-0001-6732-9001,2018,The Journal of antimicrobial chemotherapy,None,7,49,None,None,1,Head,Infectious Diseases,12
1335,10.1016/j.ijantimicag.2018.06.018,0000-0001-6732-9001,2018,International journal of antimicrobial agents,None,14,0,None,None,1,Head,Infectious Diseases,12
1336,10.1186/s13756-018-0359-4,0000-0001-6732-9001,2018,Antimicrobial resistance and infection control,None,10,137,None,None,1,Head,Infectious Diseases,12
1337,10.3389/fmicb.2018.00912,0000-0001-6732-9001,2018,Frontiers in microbiology,None,10,0,None,None,1,Head,Infectious Diseases,12
1338,10.1016/j.jinf.2018.04.002,0000-0001-6732-9001,2018,The Journal of infection,None,8,18,None,None,1,Head,Infectious Diseases,12
1339,10.1016/j.cmi.2018.04.023,0000-0001-6732-9001,2018,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,7,22,None,None,1,Head,Infectious Diseases,12
1340,10.1136/bmjopen-2017-020251,0000-0001-6732-9001,2018,BMJ Open,Q1,14,513,1,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1341,10.1016/j.cmi.2018.02.005,0000-0001-6732-9001,2018,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,None,10,19,None,None,1,Head,Infectious Diseases,12
1342,10.1089/mdr.2017.0102,0000-0001-6732-9001,2017,Microbial drug resistance (Larchmont; N.Y.),None,7,10,None,None,1,Head,Infectious Diseases,12
1343,10.7448/IAS.15.6.18355,0000-0001-6732-9001,2012,Journal of the International AIDS Society,Q1,0,8,1,"['Infectious Diseases', 'Public Health, Environmental and Occupational Health']",1,Head,Infectious Diseases,12
1344,10.1016/B978-0-12-810477-4.00018-0,0000-0001-6732-9001,2017,Antimicrobial Stewardship,None,0,5,None,None,1,Head,Infectious Diseases,12
1345,10.1093/JAC/39.2.293,0000-0001-6732-9001,1997,Journal of Antimicrobial Chemotherapy,Q1,0,23,0,['Pharmacology'],1,Head,Infectious Diseases,12
1346,10.7326/0003-4819-126-8-199704150-00019,0000-0001-6732-9001,1997,Annals of Internal Medicine,Q1,0,60,0,"['Internal Medicine', 'Medicine (miscellaneous)']",1,Head,Infectious Diseases,12
1347,10.1159/000177330,0000-0001-6732-9001,1997,Cardiology,Q3,0,48,0,"['Cardiology and Cardiovascular Medicine', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1348,10.1093/CLINIDS/24.3.517,0000-0001-6732-9001,1997,Clinical Infectious Diseases,Q1,0,14,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1349,10.1157/13050831,0000-0001-6732-9001,2003,Medicina Clinica,Q3,0,23,0,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1350,10.1007/S11136-004-4715-X,0000-0001-6732-9001,2005,Quality of Life Research,Q1,0,320,0,"['Public Health, Environmental and Occupational Health']",1,Head,Infectious Diseases,12
1351,10.1586/14787210.6.5.671,0000-0001-6732-9001,2014,Expert Review of Anti-Infective Therapy,Q1,0,6,0,['Microbiology'],1,Head,Infectious Diseases,12
1352,10.1016/J.MICPATH.2018.12.019,0000-0001-6732-9001,2019,Microbial Pathogenesis,Q2,0,44,0,['Microbiology'],1,Head,Infectious Diseases,12
1353,10.1016/J.IJFOODMICRO.2012.08.002,0000-0001-6732-9001,2012,International Journal of Food Microbiology,Q1,0,79,0,['Food Science'],1,Head,Infectious Diseases,12
1354,10.1016/B978-0-12-810477-4.00056-8,0000-0001-6732-9001,2017,Antimicrobial Stewardship,None,0,50,None,None,1,Head,Infectious Diseases,12
1355,10.1177/2049936113477643,0000-0001-6732-9001,2013,Therapeutic Advances in Infectious Disease,Q1,0,12,1,"['Infectious Diseases', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1356,10.1016/S0168-8278(18)30307-6,0000-0001-6732-9001,2018,Journal of Hepatology,Q1,0,18,0,['Hepatology'],1,Head,Infectious Diseases,12
1357,10.1016/J.CLINTHERA.2015.05.108,0000-0001-6732-9001,2015,Clinical Therapeutics,Q1,0,39,0,['Pharmacology (medical)'],1,Head,Infectious Diseases,12
1358,10.1093/CID/CIY418,0000-0001-6732-9001,2019,Clinical Infectious Diseases,Q1,0,16,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1359,10.1007/S00134-016-4652-5,0000-0001-6732-9001,2017,Intensive Care Medicine,Q1,0,38,1,['Critical Care and Intensive Care Medicine'],1,Head,Infectious Diseases,12
1360,10.1093/CID/CIX034,0000-0001-6732-9001,2017,Clinical Infectious Diseases,Q1,0,7,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1361,10.1016/J.MAYOCP.2017.12.023,0000-0001-6732-9001,2018,Mayo Clinic Proceedings,Q1,0,18,0,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1362,10.1007/S10096-017-3100-Y,0000-0001-6732-9001,2018,European Journal of Clinical Microbiology &amp; Infectious Diseases,None,0,64,None,None,1,Head,Infectious Diseases,12
1363,10.1016/J.CMI.2018.02.005,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1364,10.1128/CMR.00079-17,0000-0001-6732-9001,2018,Clinical Microbiology Reviews,Q1,0,0,0,['Immunology and Microbiology (miscellaneous)'],1,Head,Infectious Diseases,12
1365,10.1016/J.JINF.2018.04.002,0000-0001-6732-9001,2018,Journal of Infection,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1366,10.1093/JAC/DKY149,0000-0001-6732-9001,2018,Journal of Antimicrobial Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1367,10.1136/BMJOPEN-2016-013268,0000-0001-6732-9001,2017,BMJ Open,Q1,0,0,1,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1368,10.1136/BMJOPEN-2016-014538,0000-0001-6732-9001,2017,BMJ Open,Q1,0,0,1,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1369,10.1089/MDR.2017.0102,0000-0001-6732-9001,2018,Microbial Drug Resistance,Q2,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1370,10.1128/AAC.00406-17,0000-0001-6732-9001,2017,Antimicrobial Agents and Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1371,10.1093/JAC/DKW513,0000-0001-6732-9001,2017,Journal of Antimicrobial Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1372,10.1016/J.IJANTIMICAG.2016.12.013,0000-0001-6732-9001,2017,International Journal of Antimicrobial Agents,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1373,10.1136/BMJOPEN-2016-015365,0000-0001-6732-9001,2017,BMJ Open,Q1,0,0,1,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1374,10.1016/S1473-3099(17)30228-1,0000-0001-6732-9001,2017,The Lancet Infectious Diseases,None,0,0,None,None,1,Head,Infectious Diseases,12
1375,10.1016/J.IJANTIMICAG.2018.09.007,0000-0001-6732-9001,2018,International Journal of Antimicrobial Agents,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1376,10.1093/CID/CIX913,0000-0001-6732-9001,2018,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1377,10.1093/CID/CIX991,0000-0001-6732-9001,2018,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1378,10.1017/ICE.2018.63,0000-0001-6732-9001,2018,Infection Control &amp; Hospital Epidemiology,None,0,0,None,None,1,Head,Infectious Diseases,12
1379,10.1016/J.EIMC.2017.12.003,0000-0001-6732-9001,2019,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1380,10.1016/J.CMI.2017.06.005,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1381,10.1016/J.CMI.2017.07.014,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1382,10.1016/J.CMI.2017.05.024,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1383,10.1136/BMJOPEN-2017-020251,0000-0001-6732-9001,2018,BMJ Open,Q1,0,0,1,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1384,10.1016/J.CMI.2018.04.023,0000-0001-6732-9001,2019,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1385,10.1186/S13756-018-0359-4,0000-0001-6732-9001,2018,Antimicrobial Resistance &amp; Infection Control,None,0,0,None,None,1,Head,Infectious Diseases,12
1386,10.1016/J.CMI.2018.01.015,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1387,10.1007/S00134-017-5036-1,0000-0001-6732-9001,2018,Intensive Care Medicine,Q1,0,0,1,['Critical Care and Intensive Care Medicine'],1,Head,Infectious Diseases,12
1388,10.1016/J.CMI.2017.08.001,0000-0001-6732-9001,2018,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1389,10.3389/FMICB.2018.00912,0000-0001-6732-9001,2018,Frontiers in Microbiology,Q1,0,0,1,['Microbiology'],1,Head,Infectious Diseases,12
1390,10.1016/J.IJANTIMICAG.2018.06.018,0000-0001-6732-9001,2018,International Journal of Antimicrobial Agents,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1391,10.1016/J.CMI.2018.08.005,0000-0001-6732-9001,2019,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1392,10.1016/J.JHIN.2018.09.010,0000-0001-6732-9001,2019,Journal of Hospital Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1393,10.1186/S13756-018-0427-9,0000-0001-6732-9001,2018,Antimicrobial Resistance &amp; Infection Control,None,0,0,None,None,1,Head,Infectious Diseases,12
1394,10.3389/FMICB.2018.03105,0000-0001-6732-9001,2018,Frontiers in Microbiology,Q1,0,0,1,['Microbiology'],1,Head,Infectious Diseases,12
1395,10.1093/CID/CIZ032,0000-0001-6732-9001,2019,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1396,10.1093/OFID/OFY312,0000-0001-6732-9001,2018,Open Forum Infectious Diseases,Q1,0,0,1,"['Infectious Diseases', 'Oncology']",1,Head,Infectious Diseases,12
1397,10.1016/S0163-4453(97)93916-5,0000-0001-6732-9001,1997,Journal of Infection,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1398,10.4269/AJTMH.1998.58.570,0000-0001-6732-9001,1998,The American Journal of Tropical Medicine and Hygiene,None,0,14,None,None,1,Head,Infectious Diseases,12
1399,10.1097/00042737-200105000-00020,0000-0001-6732-9001,2001,European Journal of Gastroenterology &amp; Hepatology,None,0,33,None,None,1,Head,Infectious Diseases,12
1400,10.1016/S0213-005X(01)72639-0,0000-0001-6732-9001,2001,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,22,None,None,1,Head,Infectious Diseases,12
1401,10.1053/JHIN.2001.1011,0000-0001-6732-9001,2001,Journal of Hospital Infection,Q1,0,8,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1402,10.1016/S0025-7753(01)72133-1,0000-0001-6732-9001,2001,Medicina Clinica,Q3,0,247,0,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1403,10.1046/J.1469-0691.2002.00386.X,0000-0001-6732-9001,2002,Clinical Microbiology and Infection,Q1,0,16,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1404,10.1046/J.1365-2249.2002.01900.X,0000-0001-6732-9001,2002,Clinical &amp; Experimental Immunology,None,0,10,None,None,1,Head,Infectious Diseases,12
1405,10.1097/00006534-198708000-00074,0000-0001-6732-9001,2002,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1406,10.1046/J.1469-0691.2002.00487.X,0000-0001-6732-9001,2002,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1407,10.1157/13046543,0000-0001-6732-9001,2003,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1408,10.1111/J.1365-2249.2003.02321.X,0000-0001-6732-9001,2003,Clinical &amp; Experimental Immunology,None,0,21,None,None,1,Head,Infectious Diseases,12
1409,10.1128/AAC.48.1.364-365.2004,0000-0001-6732-9001,2004,Antimicrobial Agents and Chemotherapy,Q1,0,178,0,['Pharmacology'],1,Head,Infectious Diseases,12
1410,10.1128/JCM.42.3.1089-1094.2004,0000-0001-6732-9001,2004,Journal of Clinical Microbiology,Q1,0,50,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1411,10.1128/AAC.48.4.1430-1432.2004,0000-0001-6732-9001,2004,Antimicrobial Agents and Chemotherapy,Q1,0,10,0,['Pharmacology'],1,Head,Infectious Diseases,12
1412,10.1016/S0213-005X(04)73085-2,0000-0001-6732-9001,2004,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,96,None,None,1,Head,Infectious Diseases,12
1413,10.1111/J.1469-0691.2004.00880.X,0000-0001-6732-9001,2004,Clinical Microbiology and Infection,Q1,0,208,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1414,10.1086/502302,0000-0001-6732-9001,2004,Infection Control &amp; Hospital Epidemiology,None,0,7,None,None,1,Head,Infectious Diseases,12
1415,10.1157/13067616,0000-0001-6732-9001,2004,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,53,None,None,1,Head,Infectious Diseases,12
1416,10.1111/J.1469-0691.2005.01194.X,0000-0001-6732-9001,2005,Clinical Microbiology and Infection,Q1,0,329,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1417,10.1016/J.JHIN.2004.12.024,0000-0001-6732-9001,2005,Journal of Hospital Infection,Q1,0,13,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1418,10.1111/J.1365-2249.2005.02867.X,0000-0001-6732-9001,2005,Clinical &amp; Experimental Immunology,None,0,176,None,None,1,Head,Infectious Diseases,12
1419,10.1111/J.1469-0691.2005.01256.X,0000-0001-6732-9001,2005,Clinical Microbiology and Infection,Q1,0,10,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1420,10.1157/13081565,0000-0001-6732-9001,2005,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,19,None,None,1,Head,Infectious Diseases,12
1421,10.1086/498519,0000-0001-6732-9001,2006,Clinical Infectious Diseases,Q1,0,1,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1422,10.1157/13083367,0000-0001-6732-9001,2006,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,50,None,None,1,Head,Infectious Diseases,12
1423,10.1157/13085012,0000-0001-6732-9001,2006,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,49,None,None,1,Head,Infectious Diseases,12
1424,10.1157/13086546,0000-0001-6732-9001,2006,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,18,None,None,1,Head,Infectious Diseases,12
