"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
2711,"10.1001/JAMA.1969.03160370045008","0000-0002-0545-2001",1996,"JAMA","None",17,4,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2712,"10.1016/J.JACI.2008.12.928","0000-0002-0545-2001",2009,"Journal of Allergy and Clinical Immunology","Q1",17,6,0,"['Immunology']",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,1e+05
2713,"10.1186/S13173-017-0055-X","0000-0002-0545-2001",2017,"Journal of the Brazilian Computer Society","None",17,6,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2714,"10.4018/978-1-5225-2814-2.CH011","0000-0002-0545-2001",2017,"Journal of the Brazilian Computer Society","None",17,3,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2715,"10.1145/1247480.1247592","0000-0002-0545-2001",2007,"ACM SIGMOD International Conference on Management of Data","None",17,3,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2716,"10.1007/3-540-46146-9_61","0000-0002-0545-2001",2007,"ACM SIGMOD International Conference on Management of Data","None",17,17,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2717,"10.1186/S13173-017-0059-6","0000-0002-0545-2001",2017,"Journal of the Brazilian Computer Society","None",17,17,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2718,"10.1109/MP.2005.1502498","0000-0002-0545-2001",2017,"IEEE Potentials","None",17,1,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2719,"10.1045/SEPTEMBER2016-SILVA","0000-0002-0545-2001",2016,"D-Lib Magazine","None",17,6,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2720,"10.1007/978-3-319-22849-5_14","0000-0002-0545-2001",2016,"D-Lib Magazine","None",17,6,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2721,"10.1145/1242572.1242841","0000-0002-0545-2001",2007,"International World Wide Web Conference","None",17,1,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2722,"10.1145/2487788.2488016","0000-0002-0545-2001",2013,"International World Wide Web Conference","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2723,"10.1145/2063576.2063804","0000-0002-0545-2001",2011,"ACM International Conference on Information and Knowledge Management (CIKM)","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2724,"10.1145/1998076.1998168","0000-0002-0545-2001",2011,"IEEE/ACM Joint Conference on Digital Libraries","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2725,"10.1007/S13173-011-0051-5","0000-0002-0545-2001",2011,"Journal of the Brazilian Computer Society","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2726,"10.1109/CSCWD.2011.5960128","0000-0002-0545-2001",2011,"Proceedings of the International Conference on Computer Supported Cooperative Work in Design (CSCWD)","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2727,"10.1145/1017074.1017087","0000-0002-0545-2001",2004,"Proceedings of the International Workshop on the Web and Databases Colocated with ACM SIGMOD/PODS - WebDB","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2728,"10.1007/S11192-023-04835","0000-0002-0545-2001",2023,"Scientometrics","Q1",17,0,0,"['Computer Science Applications']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2729,"10.1145/1135777.1136024","0000-0002-0545-2001",2006,"International World Wide Web Conference","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2730,"10.5753/BRASNAM.2016.6455","0000-0002-0545-2001",2016,"Anais do Brazilian Workshop on Social Network Analysis and Mining (BraSNAM)","None",17,1,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2731,"10.1109/LAWEB.2014.10","0000-0002-0545-2001",2014,"LATIN AMERICAN WEB CONGRESS (LA-WEB)","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2732,"10.1007/978-3-642-24574-9_2","0000-0002-0545-2001",2011,"Advances in Conceptual Modeling: Recent Developments and New Directions","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2733,"10.1145/1558334.1558338","0000-0002-0545-2001",2009,"SIGMOD Record","Q2",17,0,0,"['Information Systems', 'Software']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,80000
2734,"10.1016/J.DATAK.2020.101866","0000-0002-0545-2001",2020,"Data &amp; Knowledge Engineering","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2735,"10.1145/2914586.2914598","0000-0002-0545-2001",2016,"Proceedings of the Acm Conference on Hypertext and Social Media (Ht)","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2736,"10.1007/978-3-319-24592-8_16","0000-0002-0545-2001",2015,"Lecture Notes in Computer Science","None",17,1,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2737,"10.1109/ACCESS.2020.2983564","0000-0002-0545-2001",2020,"IEEE Access","Q1",17,0,1,"['Materials Science (miscellaneous)']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,130000
2738,"10.1016/J.COMCOM.2016.12.011","0000-0002-0545-2001",2017,"Computer Communications","Q1",17,0,0,"['Computer Networks and Communications']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2739,"10.1007/978-3-642-23577-1_17","0000-0002-0545-2001",2011,"Lecture Notes in Computer Science","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2740,"10.1007/978-3-642-16385-2_24","0000-0002-0545-2001",2010,"Lecture Notes in Computer Science","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2741,"10.33871/23179937.2022.10.1.2","0000-0002-0545-2001",2022,"Revista Vortex-Vortex Music Journal","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2742,"10.1145/3106426.3106536","0000-0002-0545-2001",2017,"IEEE/WIC/ACM International Conference on Web Intelligence (WI)","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2743,"10.1109/RIDE.2004.1281713","0000-0002-0545-2001",2004,"International Workshop Research Issues on Data Engineering: Web Services for e-Commerce and e-Government Applications; 2004. Proceedings.","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2744,"10.1109/IDEAS.2004.1319789","0000-0002-0545-2001",2004,"Proceedings. International Database Engineering and Applications Symposium; 2004. IDEAS '04.","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2745,"10.1145/3243082.3243101","0000-0002-0545-2001",2018,"Webmedia: Proceedings of the Brazilian Symposium on Multimedia and the Web","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2746,"10.1007/978-3-319-12206-9_8","0000-0002-0545-2001",2014,"Lecture Notes in Computer Science","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2747,"10.1145/2695664.2695781","0000-0002-0545-2001",2015,"Annual ACM Symposium on Applied Computing","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2748,"10.1145/1815918.1815924","0000-0002-0545-2001",2009,"SIGMOD Record","Q2",17,0,0,"['Information Systems', 'Software']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,80000
2749,"10.1007/S11192-016-1901-X","0000-0002-0545-2001",2016,"Scientometrics","Q1",17,0,0,"['Computer Science Applications']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2750,"10.1016/J.INS.2016.10.037","0000-0002-0545-2001",2017,"Information Sciences","Q1",17,2,0,"['Information Systems and Management']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2751,"10.1007/S11192-015-1569-7","0000-0002-0545-2001",2015,"Scientometrics","Q1",17,2,0,"['Computer Science Applications']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2752,"10.1145/3243082.3264609","0000-0002-0545-2001",2018,"WEBMEDIA'18: PROCEEDINGS OF THE 24TH BRAZILIAN SYMPOSIUM ON MULTIMEDIA AND THE WEB","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2753,"10.14778/1454159.1454221","0000-0002-0545-2001",2008,"Proceedings of the VLDB Endowment","Q1",17,2,0,"['Computer Science (miscellaneous)']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2754,"10.1080/09298215.2023.2282999","0000-0002-0545-2001",2023,"Journal of New Music Research","Q1",17,0,0,"['Music', 'Visual Arts and Performing Arts']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2755,"10.1109/JCDL.2014.6970152","0000-0002-0545-2001",2014,"IEEE/ACM JOINT CONFERENCE ON DIGITAL LIBRARIES (JCDL)","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2756,"10.1145/3539637.3556993","0000-0002-0545-2001",2022,"Proceedings of the Brazilian Symposium on Multimedia and the Web; Webmedia","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2757,"10.1145/3106426.3106480","0000-0002-0545-2001",2017,"IEEE/WIC/ACM International Conference on Web Intelligence (WI)","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2758,"10.1007/S11219-022-09598-X","0000-0002-0545-2001",2023,"Software Quality Journal","Q1",17,0,0,"['Media Technology']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2759,"10.1145/2467696.2467715","0000-0002-0545-2001",2013,"IEEE/ACM JOINT CONFERENCE ON DIGITAL LIBRARIES (JCDL)","None",17,5,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2760,"10.1007/S11192-017-2462-3","0000-0002-0545-2001",2017,"Scientometrics","Q1",17,0,0,"['Computer Science Applications']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,1e+05
2761,"10.1145/2882903.2914834","0000-0002-0545-2001",2016,"ACM SIGMOD International Conference on Management of Data","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2762,"10.1007/978-3-030-98305-5_18","0000-0002-0545-2001",2022,"Lecture Notes in Computer Science","None",17,19,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2763,"10.1109/IDEAS.2001.938075","0000-0002-0545-2001",2001,"INTERNATIONAL DATABASE ENGINEERING &amp; APPLICATIONS SYMPOSIUM; PROCEEDINGS","None",17,1,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2764,"10.1016/J.DATAK.2016.03.001","0000-0002-0545-2001",2016,"Data &amp; Knowledge Engineering","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2765,"10.1109/ICDE.2007.369037","0000-0002-0545-2001",2007,"IEEE International Conference on Data Engineering","None",17,8,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2766,"10.1145/2487788.2488058","0000-0002-0545-2001",2013,"Proceedings of the International Conference on World Wide Web ( Companion)","None",17,4,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2767,"10.1109/SCCC.2000.890392","0000-0002-0545-2001",2000,"Proceedings International Conference of the Chilean Computer Science Society","None",17,0,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2768,"10.21577/0103-5053.20230122","0000-0002-0545-2001",2024,"Journal of the Brazilian Chemical Society","Q3",17,1,1,"['Chemistry (miscellaneous)']",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,65000
2769,"10.1145/2467696.2467715","0000-0002-0545-2001",2013,"Procs. of JCDL","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2770,"10.1109/BIGDATA47090.2019.9006289","0000-0002-0545-2001",2019,"IEEE International Conference on Big Data (Big Data)","None",17,4,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2771,"10.1145/3323503.3349549","0000-0002-0545-2001",2019,"Webmedia: Proceedings of the Brazillian Symposium on Multimedia and the Web","None",17,4,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2772,"10.1007/978-3-030-27615-7_11","0000-0002-0545-2001",2019,"Lecture Notes in Computer Science","None",17,2,NA,"None",1,"Associate Professor","Computer Science Dept",17,0,"High",TRUE,NA
2773,"10.1145/3159450.3162174","0000-0002-0545-2001",2018,"ACM Technical Symposium on Computer Science Education - SIGCSE","None",17,5,NA,"None",1,"Associate Professor","Computer Science Dept",17,1,"High",TRUE,NA
2774,"10.3157/021.129.0414","0000-0002-0565-5001",2021,"Entomological News","Q4",2,4,0,"['Ecology, Evolution, Behavior and Systematics', 'Insect Science']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,30000
2775,"10.5656/KSAE.2022.11.0.059","0000-0002-0565-5001",2022,"Korean journal of applied entomology","None",2,3,NA,"None",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,NA
2776,"10.1080/01650424.2023.2241448","0000-0002-0565-5001",2023,"Aquatic Insects","Q2",2,0,0,"['Insect Science']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,80000
2777,"10.11626/kjeb.2023.41.3.325","0000-0002-0565-5001",2023,"Environmental Biology Research","None",2,0,NA,"None",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,NA
2778,"10.1111/1748-5967.12678","0000-0002-0565-5001",2023,"Entomological Research","Q3",2,0,0,"['Insect Science']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,50000
2779,"10.1038/s41598-024-66260-1","0000-0002-0565-5001",2024,"Scientific Reports","Q1",2,4,1,"['Multidisciplinary']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,130000
2780,"10.3897/zookeys.1211.118456","0000-0002-0565-5001",2024,"ZooKeys","Q1",2,14,1,"['Paleontology']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,130000
2781,"10.12651/JSR.2024.13.3.306","0000-0002-0565-5001",2024,"Journal of Species Research","None",2,20,NA,"None",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,NA
2782,"10.1649/0010-065x-78.3.344","0000-0002-0565-5001",2024,"The Coleopterists Bulletin","None",2,14,NA,"None",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,NA
2783,"10.3390/su12135481","0000-0002-0565-5001",2020,"Sustainability","Q1",2,7,1,"['Geography, Planning and Development']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,130000
2784,"10.1093/biolinnean/blaa110","0000-0002-0565-5001",2020,"Biological Journal of the Linnean Society","Q1",2,29,1,"['Ecology, Evolution, Behavior and Systematics']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,1,"Low",FALSE,130000
2785,"10.1038/s41598-018-22182-3","0000-0002-0565-5001",2018,"Scientific Reports","Q1",2,4,1,"['Multidisciplinary']",1,"Postdoctoral Fellow","Ojeong Resilience Institute",2,0,"Low",FALSE,130000
2786,"10.32851/tnv-pub.2021.4.4","0000-0002-0591-1001",2022,"Таврійський науковий вісник. Серія: Публічне управління та адміністрування","None",17,15,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,1,"High",FALSE,NA
2787,"10.15587/978-617-7319-64-0","0000-0002-0591-1001",2022,"Таврійський науковий вісник. Серія: Публічне управління та адміністрування","None",17,1,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2788,"10.15587/978-617-7319-64-0.ch1","0000-0002-0591-1001",2022,"Таврійський науковий вісник. Серія: Публічне управління та адміністрування","None",17,3,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2789,"10.22937/IJCSNS.2022.22.9.13","0000-0002-0591-1001",2022,"International Journal of Computer Science and Network Security","None",17,0,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2791,"10.22937/IJCSNS.2022.22.9.13","0000-0002-0591-1001",2022,"International Journal of Computer Science and Network Security","None",17,0,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2792,"10.47750/qas/25.201.02","0000-0002-0591-1001",2024,"Quality-Access to Success","None",17,0,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2793,"10.47750/QAS/25.201.02","0000-0002-0591-1001",2024,"Quality - Access to Success","Q4",17,4,0,"['Business and International Management', 'Management Information Systems', 'Strategy and Management']",0,"доцент","кафедра публічного управління та адміністрування",17,1,"High",FALSE,30000
2794,"10.62664/cpa.2024.01.10","0000-0002-0591-1001",2024,"Coordinates of Public Administration","None",17,0,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2795,"10.52363/2414-5866-2024-1-11","0000-0002-0591-1001",2024,"Bulletin of the National University of Civil Protection of Ukraine. Series: Public Administration","None",17,0,NA,"None",0,"доцент","кафедра публічного управління та адміністрування",17,0,"High",FALSE,NA
2796,"10.1177/09544119221109735","0000-0002-0622-8001",2022,"Proceedings of the Institution of Mechanical Engineers; Part H: Journal of Engineering in Medicine","Q3",2,1,0,"['Mechanical Engineering']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,50000
2797,"10.1109/csn.2016.7823978","0000-0002-0622-8001",2016,"2016 International Conference on Communication Systems and Networks (ComNet)","None",2,1,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2798,"10.1016/j.jtherbio.2022.103404","0000-0002-0622-8001",2022,"Journal of Thermal Biology","Q1",2,1,0,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,1e+05
2799,"10.4015/s1016237223500096","0000-0002-0622-8001",2023,"Biomedical Engineering: Applications; Basis and Communications","None",2,1,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2800,"10.1109/csnt57126.2023.10134685","0000-0002-0622-8001",2023,"2023 IEEE 12th International Conference on Communication Systems and Network Technologies (CSNT)","None",2,1,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2801,"10.1063/5.0126373","0000-0002-0622-8001",2023,"PROCEEDING OF INTERNATIONAL CONFERENCE ON ENERGY; MANUFACTURE; ADVANCED MATERIAL AND MECHATRONICS 2021","None",2,1,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2802,"10.4015/S1016237224500054","0000-0002-0622-8001",2024,"Biomedical Engineering: Applications; Basis and Communications","None",2,29,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,1,"Low",FALSE,NA
2803,"10.1177/09544119221109735","0000-0002-0622-8001",2022,"Proceedings of the Institution of Mechanical Engineers; Part H: Journal of Engineering in Medicine","Q3",2,1,0,"['Mechanical Engineering']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,50000
2804,"10.1109/CSN.2016.7823978","0000-0002-0622-8001",2016,"11TH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS &amp; NETWORKS (COMSNETS)","None",2,15,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,1,"Low",FALSE,NA
2805,"10.1038/S41598-023-42111-3","0000-0002-0622-8001",2023,"Scientific Reports","Q1",2,2,1,"['Multidisciplinary']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,130000
2806,"10.4015/S1016237223500096","0000-0002-0622-8001",2023,"Biomedical Engineering - Applications; Basis and Communications","Q4",2,0,0,"['Bioengineering']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,30000
2807,"10.1016/J.JTHERBIO.2022.103404","0000-0002-0622-8001",2023,"Journal of Thermal Biology","Q1",2,0,0,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,1e+05
2808,"10.4015/S1016237224500054","0000-0002-0622-8001",2024,"Biomedical Engineering - Applications; Basis and Communications","Q4",2,2,0,"['Bioengineering']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,30000
2809,"10.1109/iccsp60870.2024.10543405","0000-0002-0622-8001",2024,"2024 10th International Conference on Communication and Signal Processing (ICCSP)","None",2,0,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2810,"10.1371/journal.pone.0307571","0000-0002-0622-8001",2024,"PLOS ONE","None",2,2,NA,"None",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,NA
2811,"10.3390/diagnostics14171911","0000-0002-0622-8001",2024,"Diagnostics","Q2",2,0,1,"['Clinical Biochemistry']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,104000
2812,"10.3390/diagnostics14171911","0000-0002-0622-8001",2024,"Diagnostics","Q2",2,0,1,"['Clinical Biochemistry']",1,"Assistant Professor","Biomedical Engineering",2,0,"Low",FALSE,104000
2813,"10.54178/2768-5985.2022a6","0000-0002-0629-5001",2023,"Series of Cardiology Research","None",23,0,NA,"None",0,"CARDIOLOGO PEDIATRA","LIMA",23,0,"High",FALSE,NA
2814,"10.1039/D1EW00824B","0000-0002-0640-4001",2022,"Environmental Science: Water Research &amp; Technology","None",12,0,NA,"None",1,"Research Fellow in Drinking Water Science","School of Water; Energy and Environment",12,0,"High",FALSE,NA
2815,"10.1016/j.chemosphere.2020.125940","0000-0002-0640-4001",2020,"Chemosphere","Q1",12,0,0,"['Chemistry (miscellaneous)']",1,"Research Fellow in Drinking Water Science","School of Water; Energy and Environment",12,0,"High",FALSE,1e+05
2816,"10.1016/j.chemosphere.2020.125940","0000-0002-0640-4001",2020,"Chemosphere","Q1",12,0,0,"['Chemistry (miscellaneous)']",1,"Research Fellow in Drinking Water Science","School of Water; Energy and Environment",12,0,"High",FALSE,1e+05
2817,"10.1007/978-3-030-86433-0_13","0000-0002-0667-4001",2021,"Science Advances","None",13,0,NA,"None",1,"Deputy Head","IT",13,0,"High",FALSE,NA
2818,"10.1007/978-3-030-86433-0_24","0000-0002-0667-4001",2021,"Science Advances","None",13,22,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2819,"10.1109/APEIE52976.2021.9647590","0000-0002-0667-4001",2021,"Informatica","Q2",13,0,1,"['Applied Mathematics']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2820,"10.1109/APEIE52976.2021.9647632","0000-0002-0667-4001",2021,"Informatica","Q2",13,3,1,"['Applied Mathematics']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2821,"10.3390/s22051961","0000-0002-0667-4001",2022,"Sensors","Q1",13,0,1,"['Analytical Chemistry']",1,"Deputy Head","IT",13,0,"High",FALSE,130000
2822,"10.3390/s22051961","0000-0002-0667-4001",2022,"Sensors","Q1",13,0,1,"['Analytical Chemistry']",1,"Deputy Head","IT",13,0,"High",FALSE,130000
2823,"10.3390/sym14030600","0000-0002-0667-4001",2022,"Symmetry","Q2",13,0,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2824,"10.3390/sym14030600","0000-0002-0667-4001",2022,"Symmetry","Q2",13,0,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2825,"10.3390/a15060191","0000-0002-0667-4001",2022,"Algorithms","Q2",13,0,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2826,"10.3390/a15060191","0000-0002-0667-4001",2022,"Algorithms","Q2",13,0,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2827,"10.3390/math10152738","0000-0002-0667-4001",2022,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2828,"10.3390/math10152738","0000-0002-0667-4001",2022,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2829,"10.3390/a15100348","0000-0002-0667-4001",2022,"Algorithms","Q2",13,0,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2830,"10.3390/a15100348","0000-0002-0667-4001",2022,"Algorithms","Q2",13,0,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2831,"10.3390/math10213959","0000-0002-0667-4001",2022,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2832,"10.3390/math10213959","0000-0002-0667-4001",2022,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2833,"10.3390/math10224292","0000-0002-0667-4001",2022,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2834,"10.3390/math10224292","0000-0002-0667-4001",2022,"Mathematics","Q2",13,1,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2835,"10.3390/math10234555","0000-0002-0667-4001",2022,"Mathematics","Q2",13,18,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2836,"10.3390/math10234555","0000-0002-0667-4001",2022,"Mathematics","Q2",13,13,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2837,"10.3390/a16010005","0000-0002-0667-4001",2022,"Algorithms","Q2",13,0,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2838,"10.3390/sym15010250","0000-0002-0667-4001",2023,"Symmetry","Q2",13,0,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2839,"10.3390/sym15010250","0000-0002-0667-4001",2023,"Symmetry","Q2",13,0,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2840,"10.3390/a16010005","0000-0002-0667-4001",2022,"Algorithms","Q2",13,7,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2841,"10.3390/a16030133","0000-0002-0667-4001",2023,"Algorithms","Q2",13,5,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2842,"10.3390/a16030133","0000-0002-0667-4001",2023,"Algorithms","Q2",13,32,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2843,"10.3390/a16030148","0000-0002-0667-4001",2023,"Algorithms","Q2",13,7,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
